Unnamed: 0,Total Sample,Unnamed: 2,Gender,Unnamed: 4,Unnamed: 5,Irish Region,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Age,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,"Question 2 - How frequently do you typically buy something that you didn’t plan to buy, when shopping in a supermarket, grocery store or off licence at Christmas time?", ,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,"Question 3 - To what extent are the purchase decisions you make at Christmas in a supermarket, grocery store or off licence, impacted by the advertising you see?", .1,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,"Question 5 - Top 3 favourite Brands to buy in a supermarket, grocery store or off licence at Christmas time?", .2,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Question 6 - Which of the following types of media is most likely to get your attention when looking for brands to purchase at Christmas time?, .3,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Question 7 - And what other types of media are likely to get your attention when looking for brands at Christmas time? Please select all that apply. , .4,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Females,Females Dublin,No Segments,source,UK County,Unnamed: 12,Unnamed: 18,Unnamed: 24,"Question 2 - Please select which, if any, of the following most closely represents your dietary preference:",Unnamed: 30,Unnamed: 31,Question 3 - How frequently or not would you say you purchase products that could be considered as environmentally friendly or sustainable?,Question 4 - In your opinion how important or not are the sustainability credentials of the brands / products that you buy?,Question 5 - What does the term ‘sustainable’ mean to you?,Unnamed: 52,Unnamed: 53,"Question 8 - Primarily, who’s responsibility do you believe it is to drive sustainability practises / values in the UK? You may choose only one option. ",Question 9 - To what extent do you trust companies and the messages they communicate based on being environmentally friendly / sustainable?, .5,Question 10 - Which of the following types of claims by companies who produce consumer products do you find most impactful when choosing to purchase brands / products? Please select all that apply, .6,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,"Question 11 - And, which of the following claims do you find the most impactful when choosing to purchase brands / products from that company? You may choose only one option. ", .7,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,"Question 12 - When shopping for items in store or online, how influenced or not are you to make a purchase decision based on environmental / sustainable claims that appear on a product's packaging?", .8,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Question 15 - Have you ever stopped buying a brand / product for ethical or sustainability reasons?, .9,Unnamed: 102,Unnamed: 103,Question 16 - Which category did the brand product belong to:, .10,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Question 17 - What was the reason you stopped buying this brand / product?, .11,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’", .12,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Question 20 - Can you name one brand that stands out to you for its environmental / sustainability focus? And why?, .13,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146
Total,1002,,490,512, ,281,276,279,113,53, ,129,225,261,211,176, ,253,384,261,87,17, ,82,269,413,180,57, ,12,105,24,306,57,53,44,93,27,28,267,11,53,18,63,106,56,16,117,38,66, ,268,63,49,45,62,18,106,188,146,46,11, ,474,304,214,216,209,106,308,358,317,186,10, ,184,144,726,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100%,,49%,51%, ,28%,28%,28%,11%,5%, ,13%,22%,26%,21%,18%, ,25%,38%,26%,9%,2%, ,8%,27%,41%,18%,6%, ,1%,7%,2%,20%,4%,3%,3%,6%,2%,2%,17%,1%,3%,1%,4%,7%,4%,1%,8%,2%,4%, ,27%,6%,5%,4%,6%,2%,11%,19%,15%,5%,1%, ,47%,30%,21%,22%,21%,11%,31%,36%,32%,19%,1%, ,18%,14%,72%,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,268,,141,127, ,64,76,80,34,14, ,19,39,71,64,75, ,67,97,72,28,4, ,14,55,125,58,15, ,1,27,7,84,16,16,10,23,6,6,73,2,13,5,19,22,17,1,36,17,0, ,0,0,0,0,0,0,0,0,0,0,0, ,104,110,72,72,40,18,85,74,78,44,1, ,27,28,216,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27%,,0.287755102040816,0.248046875, ,0.227758007117438,0.27536231884058,0.28673835125448,0.300884955752212,0.264150943396226, ,0.147286821705426,0.173333333333333,0.272030651340996,0.303317535545024,0.426136363636364, ,0.264822134387352,0.252604166666667,0.275862068965517,0.32183908045977,0.235294117647059, ,0.170731707317073,0.204460966542751,0.302663438256659,0.322222222222222,0.263157894736842, ,0.0833333333333333,0.257142857142857,0.291666666666667,0.274509803921569,0.280701754385965,0.30188679245283,0.227272727272727,0.247311827956989,0.222222222222222,0.214285714285714,0.273408239700375,0.181818181818182,0.245283018867925,0.277777777777778,0.301587301587302,0.207547169811321,0.303571428571429,0.0625,0.307692307692308,0.447368421052632,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0.219409282700422,0.361842105263158,0.336448598130841,0.333333333333333,0.191387559808612,0.169811320754717,0.275974025974026,0.206703910614525,0.246056782334385,0.236559139784946,0.1, ,0.146739130434783,0.194444444444444,0.297520661157025,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio,63,,39,24, ,22,10,20,11,0, ,1,13,15,15,19, ,7,28,16,10,2, ,6,18,28,6,5, ,0,13,0,17,0,2,3,4,1,1,16,2,4,2,4,8,2,1,14,1,0, ,0,0,0,0,0,0,0,0,0,0,0, ,44,30,18,17,13,7,16,15,20,15,0, ,6,8,50,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6%,,0.0795918367346939,0.046875, ,0.0782918149466192,0.036231884057971,0.0716845878136201,0.0973451327433628,0, ,0.00775193798449612,0.0577777777777778,0.0574712643678161,0.0710900473933649,0.107954545454545, ,0.0276679841897233,0.0729166666666667,0.0613026819923372,0.114942528735632,0.117647058823529, ,0.0731707317073171,0.0669144981412639,0.0677966101694915,0.0333333333333333,0.087719298245614, ,0,0.123809523809524,0,0.0555555555555556,0,0.0377358490566038,0.0681818181818182,0.043010752688172,0.037037037037037,0.0357142857142857,0.0599250936329588,0.181818181818182,0.0754716981132075,0.111111111111111,0.0634920634920635,0.0754716981132075,0.0357142857142857,0.0625,0.11965811965812,0.0263157894736842,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0.0928270042194093,0.0986842105263158,0.0841121495327103,0.0787037037037037,0.062200956937799,0.0660377358490566,0.051948051948052,0.0418994413407821,0.0630914826498423,0.0806451612903226,0, ,0.0326086956521739,0.0555555555555556,0.068870523415978,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Print media eg newspapers, magazines, flyers",49,,26,23, ,13,17,12,4,3, ,10,6,11,11,11, ,13,18,14,4,0, ,5,18,13,8,5, ,3,1,0,13,2,1,4,3,2,5,8,0,1,3,4,8,0,1,8,0,0, ,0,0,0,0,0,0,0,0,0,0,0, ,28,16,19,12,6,2,11,13,16,8,1, ,9,6,38,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5%,,0.0530612244897959,0.044921875, ,0.0462633451957295,0.0615942028985507,0.043010752688172,0.0353982300884956,0.0566037735849057, ,0.0775193798449612,0.0266666666666667,0.0421455938697318,0.0521327014218009,0.0625, ,0.0513833992094862,0.046875,0.053639846743295,0.0459770114942529,0, ,0.0609756097560976,0.0669144981412639,0.0314769975786925,0.0444444444444444,0.087719298245614, ,0.25,0.00952380952380952,0,0.042483660130719,0.0350877192982456,0.0188679245283019,0.0909090909090909,0.032258064516129,0.0740740740740741,0.178571428571429,0.0299625468164794,0,0.0188679245283019,0.166666666666667,0.0634920634920635,0.0754716981132075,0,0.0625,0.0683760683760684,0,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0.0590717299578059,0.0526315789473684,0.088785046728972,0.0555555555555556,0.0287081339712919,0.0188679245283019,0.0357142857142857,0.0363128491620112,0.0504731861198738,0.043010752688172,0.1, ,0.0489130434782609,0.0416666666666667,0.0523415977961433,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Out of Home eg billboards, posters",45,,32,13, ,19,13,9,3,1, ,9,10,10,10,6, ,10,16,13,5,1, ,1,17,13,9,5, ,0,3,1,16,5,1,2,3,1,3,9,1,3,0,6,6,1,2,9,3,0, ,0,0,0,0,0,0,0,0,0,0,0, ,20,16,16,23,6,4,10,16,17,8,1, ,6,6,35,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4%,,0.0653061224489796,0.025390625, ,0.0676156583629893,0.0471014492753623,0.032258064516129,0.0265486725663717,0.0188679245283019, ,0.0697674418604651,0.0444444444444444,0.0383141762452107,0.0473933649289099,0.0340909090909091, ,0.0395256916996047,0.0416666666666667,0.0498084291187739,0.0574712643678161,0.0588235294117647, ,0.0121951219512195,0.0631970260223048,0.0314769975786925,0.05,0.087719298245614, ,0,0.0285714285714286,0.0416666666666667,0.0522875816993464,0.087719298245614,0.0188679245283019,0.0454545454545455,0.032258064516129,0.037037037037037,0.107142857142857,0.0337078651685393,0.0909090909090909,0.0566037735849057,0,0.0952380952380952,0.0566037735849057,0.0178571428571429,0.125,0.0769230769230769,0.0789473684210526,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0.0421940928270042,0.0526315789473684,0.0747663551401869,0.106481481481481,0.0287081339712919,0.0377358490566038,0.0324675324675325,0.0446927374301676,0.0536277602523659,0.043010752688172,0.1, ,0.0326086956521739,0.0416666666666667,0.0482093663911846,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiktok,62,,26,36, ,16,13,20,7,6, ,21,19,11,6,5, ,18,26,12,5,1, ,9,19,23,8,3, ,1,2,2,15,8,5,4,8,0,1,17,0,5,1,3,8,6,0,3,4,0, ,0,0,0,0,0,0,0,0,0,0,0, ,29,13,7,10,27,9,21,36,13,9,0, ,26,8,33,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6%,,0.0530612244897959,0.0703125, ,0.0569395017793594,0.0471014492753623,0.0716845878136201,0.0619469026548673,0.113207547169811, ,0.162790697674419,0.0844444444444444,0.0421455938697318,0.028436018957346,0.0284090909090909, ,0.0711462450592885,0.0677083333333333,0.0459770114942529,0.0574712643678161,0.0588235294117647, ,0.109756097560976,0.0706319702602231,0.0556900726392252,0.0444444444444444,0.0526315789473684, ,0.0833333333333333,0.019047619047619,0.0833333333333333,0.0490196078431373,0.140350877192982,0.0943396226415094,0.0909090909090909,0.0860215053763441,0,0.0357142857142857,0.0636704119850187,0,0.0943396226415094,0.0555555555555556,0.0476190476190476,0.0754716981132075,0.107142857142857,0,0.0256410256410256,0.105263157894737,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0.0611814345991561,0.0427631578947368,0.0327102803738318,0.0462962962962963,0.129186602870813,0.0849056603773585,0.0681818181818182,0.100558659217877,0.0410094637223975,0.0483870967741935,0, ,0.141304347826087,0.0555555555555556,0.0454545454545455,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twitter,18,,15,3, ,5,4,5,3,1, ,2,2,7,2,5, ,7,3,5,2,1, ,2,6,8,1,1, ,0,4,0,7,1,2,0,1,1,0,3,2,0,0,1,1,0,2,3,0,0, ,0,0,0,0,0,0,0,0,0,0,0, ,6,6,3,5,5,8,6,7,8,5,0, ,0,0,18,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,,0.0306122448979592,0.005859375, ,0.0177935943060498,0.0144927536231884,0.017921146953405,0.0265486725663717,0.0188679245283019, ,0.0155038759689922,0.00888888888888889,0.0268199233716475,0.00947867298578199,0.0284090909090909, ,0.0276679841897233,0.0078125,0.0191570881226054,0.0229885057471264,0.0588235294117647, ,0.024390243902439,0.0223048327137546,0.0193704600484262,0.00555555555555556,0.0175438596491228, ,0,0.0380952380952381,0,0.0228758169934641,0.0175438596491228,0.0377358490566038,0,0.010752688172043,0.037037037037037,0,0.0112359550561798,0.181818181818182,0,0,0.0158730158730159,0.00943396226415094,0,0.125,0.0256410256410256,0,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0.0126582278481013,0.0197368421052632,0.014018691588785,0.0231481481481481,0.0239234449760766,0.0754716981132075,0.0194805194805195,0.0195530726256983,0.0252365930599369,0.0268817204301075,0, ,0,0,0.0247933884297521,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook,106,,47,59, ,26,29,29,17,5, ,5,24,29,31,17, ,28,50,21,5,2, ,7,35,44,14,6, ,1,9,0,28,6,7,4,7,4,2,25,0,6,1,10,20,5,3,8,6,0, ,0,0,0,0,0,0,0,0,0,0,0, ,51,28,14,12,30,15,39,39,30,26,0, ,16,15,80,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11%,,0.0959183673469388,0.115234375, ,0.0925266903914591,0.105072463768116,0.103942652329749,0.150442477876106,0.0943396226415094, ,0.0387596899224806,0.106666666666667,0.111111111111111,0.146919431279621,0.0965909090909091, ,0.110671936758893,0.130208333333333,0.0804597701149425,0.0574712643678161,0.117647058823529, ,0.0853658536585366,0.130111524163569,0.106537530266344,0.0777777777777778,0.105263157894737, ,0.0833333333333333,0.0857142857142857,0,0.0915032679738562,0.105263157894737,0.132075471698113,0.0909090909090909,0.0752688172043011,0.148148148148148,0.0714285714285714,0.0936329588014981,0,0.113207547169811,0.0555555555555556,0.158730158730159,0.188679245283019,0.0892857142857143,0.1875,0.0683760683760684,0.157894736842105,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0.107594936708861,0.0921052631578947,0.0654205607476635,0.0555555555555556,0.143540669856459,0.141509433962264,0.126623376623377,0.108938547486034,0.0946372239747634,0.139784946236559,0, ,0.0869565217391304,0.104166666666667,0.110192837465565,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instagram,188,,69,119, ,51,54,54,19,10, ,32,61,52,30,13, ,44,81,45,15,3, ,22,42,83,37,4, ,4,24,5,69,8,8,8,20,3,4,59,2,7,3,7,16,10,2,19,3,0, ,0,0,0,0,0,0,0,0,0,0,0, ,93,36,25,36,41,22,61,87,64,33,0, ,50,32,118,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19%,,0.140816326530612,0.232421875, ,0.181494661921708,0.195652173913043,0.193548387096774,0.168141592920354,0.188679245283019, ,0.248062015503876,0.271111111111111,0.199233716475096,0.14218009478673,0.0738636363636364, ,0.173913043478261,0.2109375,0.172413793103448,0.172413793103448,0.176470588235294, ,0.268292682926829,0.156133828996283,0.200968523002421,0.205555555555556,0.0701754385964912, ,0.333333333333333,0.228571428571429,0.208333333333333,0.225490196078431,0.140350877192982,0.150943396226415,0.181818181818182,0.21505376344086,0.111111111111111,0.142857142857143,0.220973782771536,0.181818181818182,0.132075471698113,0.166666666666667,0.111111111111111,0.150943396226415,0.178571428571429,0.125,0.162393162393162,0.0789473684210526,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0.19620253164557,0.118421052631579,0.116822429906542,0.166666666666667,0.196172248803828,0.207547169811321,0.198051948051948,0.243016759776536,0.201892744479495,0.17741935483871,0, ,0.271739130434783,0.222222222222222,0.162534435261708,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Online advertising,146,,64,82, ,49,40,37,10,10, ,21,40,36,33,16, ,44,49,42,10,1, ,11,42,53,31,9, ,1,12,4,46,9,9,7,19,6,5,39,2,7,0,5,12,13,4,12,2,0, ,0,0,0,0,0,0,0,0,0,0,0, ,73,35,31,24,26,16,38,53,58,17,2, ,37,34,92,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15%,,0.130612244897959,0.16015625, ,0.174377224199288,0.144927536231884,0.132616487455197,0.0884955752212389,0.188679245283019, ,0.162790697674419,0.177777777777778,0.137931034482759,0.156398104265403,0.0909090909090909, ,0.173913043478261,0.127604166666667,0.160919540229885,0.114942528735632,0.0588235294117647, ,0.134146341463415,0.156133828996283,0.128329297820823,0.172222222222222,0.157894736842105, ,0.0833333333333333,0.114285714285714,0.166666666666667,0.150326797385621,0.157894736842105,0.169811320754717,0.159090909090909,0.204301075268817,0.222222222222222,0.178571428571429,0.146067415730337,0.181818181818182,0.132075471698113,0,0.0793650793650794,0.113207547169811,0.232142857142857,0.25,0.102564102564103,0.0526315789473684,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0.154008438818565,0.115131578947368,0.144859813084112,0.111111111111111,0.124401913875598,0.150943396226415,0.123376623376623,0.14804469273743,0.182965299684543,0.0913978494623656,0.2, ,0.201086956521739,0.236111111111111,0.126721763085399,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Email ,46,,23,23, ,13,17,9,4,3, ,8,7,15,8,8, ,12,16,14,3,1, ,5,17,20,3,1, ,0,5,3,10,2,0,2,3,3,1,16,0,6,3,4,4,2,0,4,2,0, ,0,0,0,0,0,0,0,0,0,0,0, ,25,13,8,5,12,5,20,18,12,21,0, ,5,6,37,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5%,,0.0469387755102041,0.044921875, ,0.0462633451957295,0.0615942028985507,0.032258064516129,0.0353982300884956,0.0566037735849057, ,0.062015503875969,0.0311111111111111,0.0574712643678161,0.037914691943128,0.0454545454545455, ,0.0474308300395257,0.0416666666666667,0.053639846743295,0.0344827586206897,0.0588235294117647, ,0.0609756097560976,0.0631970260223048,0.0484261501210654,0.0166666666666667,0.0175438596491228, ,0,0.0476190476190476,0.125,0.0326797385620915,0.0350877192982456,0,0.0454545454545455,0.032258064516129,0.111111111111111,0.0357142857142857,0.0599250936329588,0,0.113207547169811,0.166666666666667,0.0634920634920635,0.0377358490566038,0.0357142857142857,0,0.0341880341880342,0.0526315789473684,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0.0527426160337553,0.0427631578947368,0.0373831775700935,0.0231481481481481,0.0574162679425837,0.0471698113207547,0.0649350649350649,0.0502793296089385,0.0378548895899054,0.112903225806452,0, ,0.0271739130434783,0.0416666666666667,0.0509641873278237,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,11,,8,3, ,3,3,4,1,0, ,1,4,4,1,1, ,3,0,7,0,1, ,0,0,3,5,3, ,1,5,2,1,0,2,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0, ,0,0,0,0,0,0,0,0,0,0,0, ,1,1,1,0,3,0,1,0,1,0,5, ,2,1,9,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,,0.0163265306122449,0.005859375, ,0.0106761565836299,0.0108695652173913,0.014336917562724,0.00884955752212389,0, ,0.00775193798449612,0.0177777777777778,0.0153256704980843,0.004739336492891,0.00568181818181818, ,0.0118577075098814,0,0.0268199233716475,0,0.0588235294117647, ,0,0,0.00726392251815981,0.0277777777777778,0.0526315789473684, ,0.0833333333333333,0.0476190476190476,0.0833333333333333,0.00326797385620915,0,0.0377358490566038,0,0.021505376344086,0,0,0.00749063670411985,0,0.0188679245283019,0,0,0.00943396226415094,0,0,0.00854700854700855,0,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0.00210970464135021,0.00328947368421053,0.00467289719626168,0,0.0143540669856459,0,0.00324675324675325,0,0.00315457413249211,0,0.5, ,0.0108695652173913,0.00694444444444444,0.012396694214876,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Question 7 - And what other types of media are likely to get your attention when looking for brands at Christmas time? Please select all that apply. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1002,,490,512, ,281,276,279,113,53, ,129,225,261,211,176, ,253,384,261,87,17, ,82,269,413,180,57, ,12,105,24,306,57,53,44,93,27,28,267,11,53,18,63,106,56,16,117,38,66, ,268,63,49,45,62,18,106,188,146,46,11, ,474,304,214,216,209,106,308,358,317,186,10, ,184,144,726,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100%,,49%,51%, ,28%,28%,28%,11%,5%, ,13%,22%,26%,21%,18%, ,25%,38%,26%,9%,2%, ,8%,27%,41%,18%,6%, ,1%,7%,2%,20%,4%,3%,3%,6%,2%,2%,17%,1%,3%,1%,4%,7%,4%,1%,8%,2%,4%, ,27%,6%,5%,4%,6%,2%,11%,19%,15%,5%,1%, ,47%,30%,21%,22%,21%,11%,31%,36%,32%,19%,1%, ,18%,14%,72%,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,474,,217,257, ,139,119,143,50,23, ,48,88,125,119,94, ,121,181,130,36,6, ,36,138,218,69,13, ,6,51,11,148,29,24,15,50,9,14,134,4,23,13,33,52,28,9,58,20,0, ,104,44,28,20,29,6,51,93,73,25,1, ,0,0,0,0,0,0,0,0,0,0,0, ,78,73,343,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,47%,,0.442857142857143,0.501953125, ,0.494661921708185,0.431159420289855,0.512544802867383,0.442477876106195,0.433962264150943, ,0.372093023255814,0.391111111111111,0.478927203065134,0.563981042654028,0.534090909090909, ,0.478260869565217,0.471354166666667,0.498084291187739,0.413793103448276,0.352941176470588, ,0.439024390243902,0.513011152416357,0.527845036319613,0.383333333333333,0.228070175438596, ,0.5,0.485714285714286,0.458333333333333,0.483660130718954,0.508771929824561,0.452830188679245,0.340909090909091,0.537634408602151,0.333333333333333,0.5,0.50187265917603,0.363636363636364,0.433962264150943,0.722222222222222,0.523809523809524,0.490566037735849,0.5,0.5625,0.495726495726496,0.526315789473684,0, ,0.388059701492537,0.698412698412698,0.571428571428571,0.444444444444444,0.467741935483871,0.333333333333333,0.481132075471698,0.49468085106383,0.5,0.543478260869565,0.0909090909090909, ,0,0,0,0,0,0,0,0,0,0,0, ,0.423913043478261,0.506944444444444,0.472451790633609,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio,304,,167,137, ,75,76,94,42,17, ,23,46,82,87,66, ,84,107,80,31,2, ,27,68,144,54,10, ,4,33,4,91,14,18,12,27,4,4,98,4,16,8,22,32,18,4,49,18,0, ,110,30,16,16,13,6,28,36,35,13,1, ,0,0,0,0,0,0,0,0,0,0,0, ,32,33,241,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
